Elevation,Area (acres),Volume (acre-feet)
1156.46,4704.51,57453.45
1156.47,4707.31,57500.55
1156.48,4710.13,57547.68
1156.49,4712.94,57594.85
1156.5,4715.75,57642.03
1156.51,4718.55,57689.25
1156.52,4721.32,57736.5
1156.53,4724.08,57783.77
1156.54,4726.82,57831.07
1156.55,4729.54,57878.4
1156.56,4732.3,57925.75
1156.57,4734.98,57972.56
1156.58,4737.7,58019.97
1156.59,4740.44,58067.41
1156.6,4743.19,58114.87
1156.61,4745.94,58162.36
1156.62,4748.68,58209.88
1156.63,4751.45,58257.43
1156.64,4754.23,58305
1156.65,4757.05,58352.61
1156.66,4759.92,58400.24
1156.67,4762.82,58447.9
1156.68,4765.85,58495.59
1156.69,4768.83,58542.72
1156.7,4771.82,58590.47
1156.71,4774.85,58638.25
1156.72,4777.9,58686.07
1156.73,4780.95,58733.9
1156.74,4784.04,58781.78
1156.75,4787.17,58829.68
1156.76,4790.13,58877.61
1156.77,4793.1,58925.58
1156.78,4796.16,58973.57
1156.79,4799.17,59021.59
1156.8,4802.09,59069.64
1156.81,4805.02,59117.73
1156.82,4807.91,59165.26
1156.83,4810.89,59213.39
1156.84,4813.99,59261.57
1156.85,4816.98,59309.77
1156.86,4819.96,59358
1156.87,4822.92,59406.26
1156.88,4825.83,59454.55
1156.89,4828.71,59502.87
1156.9,4831.53,59551.22
1156.91,4834.3,59599.6
1156.92,4837.09,59648
1156.93,4839.9,59696.43
1156.94,4842.75,59744.3
1156.95,4845.7,59792.79
1156.96,4848.63,59841.31
1156.97,4851.54,59889.86
1156.98,4854.6,59938.44
1156.99,4857.43,59987.05
1157,4860.18,60035.68
1157.01,4862.94,60084.35
1157.02,4865.71,60133.04
1157.03,4868.51,60181.75
1157.04,4871.31,60230.5
1157.05,4874.14,60279.27
1157.06,4876.97,60328.07
1157.07,4879.73,60376.31
1157.08,4882.36,60425.17
1157.09,4884.97,60474.06
1157.1,4887.61,60522.97
1157.11,4890.24,60571.9
1157.12,4892.87,60620.86
1157.13,4895.48,60669.85
1157.14,4898.1,60718.87
1157.15,4900.69,60767.91
1157.16,4903.29,60816.98
1157.17,4905.9,60866.07
1157.18,4908.52,60915.19
1157.19,4911.12,60963.74
1157.2,4913.75,61012.92
1157.21,4916.32,61062.11
1157.22,4918.88,61111.34
1157.23,4921.43,61160.59
1157.24,4924.02,61209.86
1157.25,4926.59,61259.16
1157.26,4929.16,61308.49
1157.27,4931.74,61357.84
1157.28,4934.31,61407.22
1157.29,4936.89,61456.63
1157.3,4939.48,61506.06
1157.31,4942.04,61555.51
1157.32,4944.56,61604.39
1157.33,4947.29,61653.9
1157.34,4949.88,61703.43
1157.35,4952.45,61752.99
1157.36,4954.99,61802.58
1157.37,4957.52,61852.19
1157.38,4960.07,61901.82
1157.39,4962.63,61951.48
1157.4,4965.19,62001.17
1157.41,4967.74,62050.89
1157.42,4970.27,62100.62
1157.43,4972.8,62150.39
1157.44,4975.32,62199.57
1157.45,4977.92,62249.39
1157.46,4980.52,62299.23
1157.47,4983.13,62349.09
1157.48,4985.74,62398.98
1157.49,4988.39,62448.9
1157.5,4991.05,62498.85
1157.51,4993.72,62548.82
1157.52,4996.41,62598.82
1157.53,4999.12,62648.85
1157.54,5001.78,62698.9
1157.55,5004.4,62748.99
1157.56,5007,62799.09
1157.57,5009.56,62848.61
1157.58,5012.17,62898.77
1157.59,5014.81,62948.95
1157.6,5017.42,62999.16
1157.61,5020.06,63049.4
1157.62,5022.74,63099.66
1157.63,5025.47,63149.95
1157.64,5028.21,63200.26
1157.65,5030.93,63250.61
1157.66,5033.64,63300.98
1157.67,5036.36,63351.38
1157.68,5039.05,63401.81
1157.69,5041.71,63451.65
1157.7,5044.41,63502.13
1157.71,5047.14,63552.63
1157.72,5049.93,63603.17
1157.73,5052.84,63653.73
1157.74,5055.79,63704.32
1157.75,5058.69,63754.95
1157.76,5061.62,63805.6
1157.77,5064.54,63856.28
1157.78,5067.43,63906.99
1157.79,5070.33,63957.73
1157.8,5073.2,64008.49
1157.81,5076.09,64059.29
1157.82,5078.89,64109.49
1157.83,5081.72,64160.35
1157.84,5084.52,64211.22
1157.85,5087.31,64262.14
1157.86,5090.1,64313.07
1157.87,5092.9,64364.04
1157.88,5095.69,64415.03
1157.89,5098.5,64466.05
1157.9,5101.29,64517.1
1157.91,5104.12,64568.18
1157.92,5106.93,64619.28
1157.93,5109.73,64670.41
1157.94,5112.49,64720.95
1157.95,5115.26,64772.14
1157.96,5118.07,64823.36
1157.97,5120.88,64874.6
1157.98,5123.7,64925.87
1157.99,5126.52,64977.17
1158,5129.36,65028.5
1158.01,5132.18,65079.86
1158.02,5135.01,65131.25
1158.03,5137.87,65182.66
1158.04,5140.8,65234.11
1158.05,5143.72,65285.58
1158.06,5146.68,65337.08
1158.07,5149.59,65387.98
1158.08,5152.52,65439.55
1158.09,5155.48,65491.14
1158.1,5158.47,65542.76
1158.11,5161.49,65594.41
1158.12,5164.54,65646.09
1158.13,5167.59,65697.8
1158.14,5170.65,65749.54
1158.15,5173.71,65801.31
1158.16,5176.74,65853.11
1158.17,5179.71,65904.95
1158.18,5182.83,65956.81
1158.19,5185.74,66008.07
1158.2,5188.62,66059.99
1158.21,5191.49,66111.95
1158.22,5194.35,66163.92
1158.23,5197.21,66215.93
1158.24,5200.06,66267.97
1158.25,5202.89,66320.04
1158.26,5205.72,66372.13
1158.27,5208.57,66424.25
1158.28,5211.43,66476.4
1158.29,5214.29,66528.58
1158.3,5217.21,66580.79
1158.31,5220.26,66633.03
1158.32,5223.2,66684.66
1158.33,5226.14,66736.96
1158.34,5229.09,66789.28
1158.35,5232.05,66841.64
1158.36,5235.07,66894.03
1158.37,5238.09,66946.44
1158.38,5241.13,66998.89
1158.39,5244.18,67051.37
1158.4,5247.19,67103.88
1158.41,5250.24,67156.42
1158.42,5253.35,67208.99
1158.43,5256.53,67261.58
1158.44,5259.69,67313.58
1158.45,5262.85,67366.24
1158.46,5266.02,67418.94
1158.47,5269.21,67471.67
1158.48,5272.38,67524.43
1158.49,5275.62,67577.22
1158.5,5278.82,67630.04
1158.51,5281.87,67682.9
1158.52,5284.91,67735.78
1158.53,5287.96,67788.69
1158.54,5290.9,67841.64
1158.55,5293.86,67894.62
1158.56,5296.89,67947.62
1158.57,5299.9,68000.01
1158.58,5302.96,68053.08
1158.59,5306.1,68106.17
1158.6,5309.28,68159.31
1158.61,5312.41,68212.46
1158.62,5315.51,68265.66
1158.63,5318.57,68318.88
1158.64,5321.63,68372.13
1158.65,5324.66,68425.41
1158.66,5327.74,68478.73
1158.67,5330.77,68532.08
1158.68,5333.88,68585.45
1158.69,5336.93,68638.2
1158.7,5340.03,68691.64
1158.71,5343.09,68745.11
1158.72,5346.11,68798.61
1158.73,5349.14,68852.13
1158.74,5352.16,68905.69
1158.75,5355.14,68959.28
1158.76,5358.13,69012.9
1158.77,5361.13,69066.55
1158.78,5364.16,69120.23
1158.79,5367.2,69173.94
1158.8,5370.24,69227.68
1158.81,5373.28,69281.45
1158.82,5376.36,69334.59
1158.83,5379.61,69388.42
1158.84,5382.79,69442.29
1158.85,5385.92,69496.18
1158.86,5389.03,69550.11
1158.87,5392.1,69604.07
1158.88,5395.17,69658.06
1158.89,5398.28,69712.08
1158.9,5401.39,69766.13
1158.91,5404.53,69820.22
1158.92,5407.73,69874.32
1158.93,5410.92,69928.47
1158.94,5414.06,69981.99
1158.95,5417.2,70036.2
1158.96,5420.36,70090.44
1158.97,5423.62,70144.71
1158.98,5426.66,70199.02
1158.99,5429.66,70253.35
1159,5432.67,70307.71
1159.01,5435.73,70362.11
1159.02,5438.83,70416.54
1159.03,5441.95,70470.99
1159.04,5445.15,70525.48
1159.05,5448.34,70580.01
1159.06,5451.5,70634.56
1159.07,5454.67,70688.48
1159.08,5457.9,70743.09
1159.09,5461.09,70797.74
1159.1,5464.29,70852.42
1159.11,5467.51,70907.13
1159.12,5470.75,70961.88
1159.13,5474.05,71016.65
1159.14,5477.21,71071.47
1159.15,5480.36,71126.3
1159.16,5483.64,71181.18
1159.17,5486.98,71236.08
1159.18,5490.12,71291.02
1159.19,5493.28,71345.33
1159.2,5496.49,71400.33
1159.21,5499.71,71455.36
1159.22,5502.98,71510.43
1159.23,5506.23,71565.53
1159.24,5509.47,71620.66
1159.25,5512.72,71675.83
1159.26,5515.96,71731.02
1159.27,5519.18,71786.26
1159.28,5522.44,71841.52
1159.29,5525.69,71896.81
1159.3,5528.81,71952.14
1159.31,5531.9,72007.49
1159.32,5534.93,72062.21
1159.33,5538.06,72117.63
1159.34,5541.16,72173.08
1159.35,5544.23,72228.55
1159.36,5547.34,72284.07
1159.37,5550.47,72339.61
1159.38,5553.59,72395.18
1159.39,5556.69,72450.79
1159.4,5559.77,72506.43
1159.41,5562.79,72562.1
1159.42,5565.76,72617.79
1159.43,5568.71,72673.52
1159.44,5571.61,72728.6
1159.45,5574.56,72784.38
1159.46,5577.52,72840.2
1159.47,5580.5,72896.04
1159.48,5583.58,72951.91
1159.49,5586.59,73007.82
1159.5,5589.56,73063.76
1159.51,5592.53,73119.72
1159.52,5595.52,73175.71
1159.53,5598.51,73231.74
1159.54,5601.5,73287.79
1159.55,5604.48,73343.88
1159.56,5607.47,73400
1159.57,5610.45,73455.46
1159.58,5613.49,73511.63
1159.59,5616.66,73567.84
1159.6,5619.74,73624.07
1159.61,5622.84,73680.34
1159.62,5625.94,73736.64
1159.63,5629.1,73792.97
1159.64,5632.61,73849.33
1159.65,5635.81,73905.72
1159.66,5638.95,73962.16
1159.67,5642.09,74018.62
1159.68,5645.24,74075.11
1159.69,5648.38,74130.94
1159.7,5651.56,74187.5
1159.71,5654.69,74244.08
1159.72,5657.83,74300.7
1159.73,5660.96,74357.35
1159.74,5664.06,74414.03
1159.75,5667.17,74470.74
1159.76,5670.29,74527.48
1159.77,5673.45,74584.26
1159.78,5676.67,74641.07
1159.79,5680.04,74697.9
1159.8,5683.45,74754.78
1159.81,5686.84,74811.69
1159.82,5690.21,74867.93
1159.83,5693.61,74924.91
1159.84,5697.18,74981.91
1159.85,5700.82,75038.96
1159.86,5704.57,75096.04
1159.87,5708.26,75153.16
1159.88,5711.86,75210.32
1159.89,5715.47,75267.51
1159.9,5718.97,75324.74
1159.91,5722.43,75382
1159.92,5725.91,75439.3
1159.93,5729.42,75496.63
1159.94,5732.91,75553.3
1159.95,5736.45,75610.7
1159.96,5740,75668.14
1159.97,5743.59,75725.62
1159.98,5747.19,75783.12
1159.99,5750.73,75840.67
1160,5754.24,75898.25
1160.01,5757.77,75955.87
1160.02,5761.28,76013.52
1160.03,5764.75,76071.21
1160.04,5768.21,76128.93
1160.05,5771.68,76186.68
1160.06,5775.19,76244.48
1160.07,5778.65,76301.59
1160.08,5782.14,76359.46
1160.09,5785.62,76417.35
1160.1,5789.1,76475.28
1160.11,5792.61,76533.25
1160.12,5796.07,76591.24
1160.13,5799.51,76649.28
1160.14,5802.99,76707.35
1160.15,5806.52,76765.46
1160.16,5810.08,76823.6
1160.17,5813.63,76881.77
1160.18,5817.18,76939.98
1160.19,5820.66,76997.51
1160.2,5824.16,77055.79
1160.21,5827.7,77114.11
1160.22,5831.24,77172.46
1160.23,5834.73,77230.85
1160.24,5838.18,77289.27
1160.25,5841.63,77347.73
1160.26,5845.09,77406.22
1160.27,5848.57,77464.74
1160.28,5852.07,77523.31
1160.29,5855.58,77581.9
1160.3,5859.05,77640.53
1160.31,5862.52,77699.2
1160.32,5865.96,77757.18
1160.33,5869.47,77815.91
1160.34,5872.96,77874.68
1160.35,5876.42,77933.49
1160.36,5879.83,77992.33
1160.37,5883.28,78051.2
1160.38,5886.72,78110.11
1160.39,5890.16,78169.05
1160.4,5893.54,78228.02
1160.41,5896.95,78287.03
1160.42,5900.41,78346.08
1160.43,5903.84,78405.16
1160.44,5907.21,78463.55
1160.45,5910.66,78522.7
1160.46,5914.08,78581.88
1160.47,5917.55,78641.1
1160.48,5921.05,78700.35
1160.49,5924.5,78759.63
1160.5,5927.84,78818.95
1160.51,5931.16,78878.3
1160.52,5934.47,78937.69
1160.53,5937.78,78997.11
1160.54,5941.12,79056.56
1160.55,5944.49,79116.05
1160.56,5947.88,79175.57
1160.57,5951.23,79234.39
1160.58,5954.6,79293.98
1160.59,5957.98,79353.61
1160.6,5961.39,79413.26
1160.61,5964.82,79472.95
1160.62,5968.18,79532.67
1160.63,5971.6,79592.43
1160.64,5975.03,79652.22
1160.65,5978.43,79712.05
1160.66,5981.82,79771.9
1160.67,5985.23,79831.8
1160.68,5988.67,79891.73
1160.69,5992.06,79950.96
1160.7,5995.56,80010.95
1160.71,5998.97,80070.99
1160.72,6002.37,80131.05
1160.73,6005.71,80191.15
1160.74,6009.03,80251.28
1160.75,6012.34,80311.45
1160.76,6015.67,80371.65
1160.77,6019.04,80431.88
1160.78,6022.42,80492.14
1160.79,6025.8,80552.45
1160.8,6029.17,80612.78
1160.81,6032.52,80673.15
1160.82,6035.78,80732.81
1160.83,6039.1,80793.24
1160.84,6042.44,80853.71
1160.85,6045.76,80914.21
1160.86,6049.09,80974.75
1160.87,6052.43,81035.31
1160.88,6055.76,81095.91
1160.89,6059.12,81156.54
1160.9,6062.58,81217.21
1160.91,6066.07,81277.91
1160.92,6069.52,81338.65
1160.93,6072.99,81399.42
1160.94,6076.43,81459.49
1160.95,6079.9,81520.33
1160.96,6083.42,81581.21
1160.97,6086.91,81642.11
1160.98,6090.38,81703.06
1160.99,6093.82,81764.04
1161,6097.24,81825.06
1161.01,6100.67,81886.11
1161.02,6104.1,81947.19
1161.03,6107.56,82008.31
1161.04,6111.11,82069.46
1161.05,6114.76,82130.65
1161.06,6118.31,82191.87
1161.07,6121.75,82252.39
1161.08,6125.21,82313.68
1161.09,6128.64,82375.01
1161.1,6132.1,82436.37
1161.11,6135.58,82497.77
1161.12,6139.06,82559.21
1161.13,6142.56,82620.67
1161.14,6146.08,82682.18
1161.15,6149.62,82743.71
1161.16,6153.16,82805.29
1161.17,6156.68,82866.9
1161.18,6160.19,82928.54
1161.19,6163.66,82989.47
1161.2,6167.16,83051.18
1161.21,6170.61,83112.93
1161.22,6174.05,83174.72
1161.23,6177.51,83236.54
1161.24,6181,83298.39
1161.25,6184.52,83360.28
1161.26,6187.99,83422.2
1161.27,6191.48,83484.16
1161.28,6195.04,83546.15
1161.29,6198.62,83608.18
1161.3,6202.25,83670.24
1161.31,6205.92,83732.35
1161.32,6209.56,83793.72
1161.33,6213.22,83855.9
1161.34,6216.89,83918.11
1161.35,6220.56,83980.36
1161.36,6224.2,84042.64
1161.37,6227.87,84104.97
1161.38,6231.65,84167.32
1161.39,6235.38,84229.72
1161.4,6239.04,84292.16
1161.41,6242.7,84354.62
1161.42,6246.41,84417.13
1161.43,6250.2,84479.67
1161.44,6253.95,84541.49
1161.45,6257.72,84604.11
1161.46,6261.51,84666.77
1161.47,6265.35,84729.46
1161.48,6269.12,84792.2
1161.49,6272.93,84854.97
1161.5,6276.81,84917.78
1161.51,6280.75,84980.63
1161.52,6284.69,85043.52
1161.53,6288.61,85106.44
1161.54,6292.47,85169.41
1161.55,6296.3,85232.41
1161.56,6300.14,85295.46
1161.57,6303.93,85357.78
1161.58,6307.74,85420.89
1161.59,6311.49,85484.05
1161.6,6315.26,85547.25
1161.61,6319.03,85610.48
1161.62,6322.79,85673.75
1161.63,6326.51,85737.06
1161.64,6330.22,85800.4
1161.65,6333.89,85863.79
1161.66,6337.56,85927.21
1161.67,6341.22,85990.66
1161.68,6344.89,86054.15
1161.69,6348.51,86116.91
1161.7,6352.18,86180.47
1161.71,6355.82,86244.07
1161.72,6359.49,86307.71
1161.73,6363.13,86371.39
1161.74,6366.8,86435.1
1161.75,6370.47,86498.85
1161.76,6374.18,86562.63
1161.77,6377.91,86626.46
1161.78,6381.7,86690.32
1161.79,6385.54,86754.22
1161.8,6389.35,86818.15
1161.81,6393.14,86882.13
1161.82,6396.87,86945.36
1161.83,6400.61,87009.41
1161.84,6404.31,87073.5
1161.85,6408.03,87137.62
1161.86,6411.76,87201.78
1161.87,6415.44,87265.98
1161.88,6419.15,87330.22
1161.89,6422.88,87394.49
1161.9,6426.65,87458.8
1161.91,6430.43,87523.15
1161.92,6434.22,87587.54
1161.93,6438.05,87651.96
1161.94,6441.83,87715.64
1161.95,6445.63,87780.14
1161.96,6449.44,87844.67
1161.97,6453.26,87909.25
1161.98,6457.06,87973.87
1161.99,6460.86,88038.52
1162,6464.66,88103.21
1162.01,6468.56,88167.94
1162.02,6472.45,88232.7
1162.03,6476.29,88297.51
1162.04,6480.19,88362.36
1162.05,6484.17,88427.24
1162.06,6488.26,88492.17
1162.07,6492.29,88556.34
1162.08,6496.26,88621.35
1162.09,6500.18,88686.39
1162.1,6504.07,88751.48
1162.11,6507.95,88816.6
1162.12,6511.91,88881.77
1162.13,6515.95,88946.97
1162.14,6520.15,89012.21
1162.15,6524.27,89077.5
1162.16,6528.37,89142.83
1162.17,6532.42,89208.2
1162.18,6536.42,89273.6
1162.19,6540.39,89338.25
1162.2,6544.45,89403.74
1162.21,6548.49,89469.27
1162.22,6552.57,89534.84
1162.23,6556.65,89600.45
1162.24,6560.71,89666.1
1162.25,6564.75,89731.79
1162.26,6568.81,89797.52
1162.27,6572.97,89863.29
1162.28,6577.01,89929.11
1162.29,6581.07,89994.96
1162.3,6585.12,90060.86
1162.31,6589.18,90126.79
1162.32,6593.23,90191.97
1162.33,6597.31,90257.98
1162.34,6601.36,90324.04
1162.35,6605.41,90390.14
1162.36,6609.45,90456.28
1162.37,6613.49,90522.46
1162.38,6617.53,90588.68
1162.39,6621.56,90654.94
1162.4,6625.57,90721.24
1162.41,6629.56,90787.58
1162.42,6633.54,90853.96
1162.43,6637.6,90920.38
1162.44,6641.67,90986.03
1162.45,6645.77,91052.53
1162.46,6649.86,91119.07
1162.47,6653.94,91185.66
1162.48,6657.97,91252.28
1162.49,6662,91318.95
1162.5,6666.1,91385.65
1162.51,6670.37,91452.4
1162.52,6675.04,91519.19
1162.53,6679.48,91586.03
1162.54,6683.74,91652.91
1162.55,6687.96,91719.83
1162.56,6692.19,91786.8
1162.57,6696.4,91852.99
1162.58,6700.79,91920.04
1162.59,6705.27,91987.14
1162.6,6709.72,92054.28
1162.61,6714.27,92121.46
1162.62,6718.86,92188.7
1162.63,6723.48,92255.98
1162.64,6727.94,92323.3
1162.65,6732.43,92390.66
1162.66,6736.92,92458.08
1162.67,6741.39,92525.53
1162.68,6745.78,92593.04
1162.69,6750.11,92659.76
1162.7,6754.52,92727.35
1162.71,6758.8,92794.98
1162.72,6763.06,92862.65
1162.73,6767.35,92930.37
1162.74,6771.61,92998.14
1162.75,6775.83,93065.94
1162.76,6780.04,93133.78
1162.77,6784.25,93201.67
1162.78,6788.42,93269.6
1162.79,6792.6,93337.57
1162.8,6796.84,93405.58
1162.81,6801.07,93473.64
1162.82,6805.27,93540.91
1162.83,6809.45,93609.05
1162.84,6813.6,93677.23
1162.85,6817.69,93745.45
1162.86,6821.75,93813.72
1162.87,6825.8,93882.02
1162.88,6829.86,93950.37
1162.89,6833.86,94018.75
1162.9,6837.83,94087.18
1162.91,6841.81,94155.64
1162.92,6845.81,94224.15
1162.93,6849.82,94292.69
1162.94,6853.77,94360.44
1162.95,6857.76,94429.07
1162.96,6861.7,94497.73
1162.97,6865.62,94566.44
1162.98,6869.55,94635.18
1162.99,6873.46,94703.96
1163,6877.4,94772.78
1163.01,6884.86,94841.64
1163.02,6888.87,94910.58
1163.03,6892.85,94979.56
1163.04,6896.84,95048.57
1163.05,6900.84,95117.62
1163.06,6904.8,95186.72
1163.07,6908.71,95255.01
1163.08,6912.7,95324.19
1163.09,6916.67,95393.4
1163.1,6920.5,95462.65
1163.11,6924.29,95531.95
1163.12,6928.07,95601.28
1163.13,6931.82,95670.64
1163.14,6935.55,95740.04
1163.15,6939.26,95809.49
1163.16,6942.95,95878.97
1163.17,6946.64,95948.48
1163.18,6950.31,96018.04
1163.19,6954.02,96086.78
1163.2,6957.73,96156.4
1163.21,6961.37,96226.07
1163.22,6964.98,96295.77
1163.23,6968.58,96365.51
1163.24,6972.21,96435.28
1163.25,6975.86,96505.08
1163.26,6979.48,96574.93
1163.27,6983.08,96644.81
1163.28,6986.66,96714.73
1163.29,6990.22,96784.68
1163.3,6993.76,96854.67
1163.31,6997.28,96924.69
1163.32,7000.78,96993.89
1163.33,7004.31,97063.99
1163.34,7007.83,97134.12
1163.35,7011.32,97204.28
1163.36,7014.78,97274.48
1163.37,7018.21,97344.72
1163.38,7021.63,97414.98
1163.39,7025.05,97485.28
1163.4,7028.46,97555.62
1163.41,7031.86,97625.99
1163.42,7035.27,97696.39
1163.43,7038.67,97766.83
1163.44,7042.02,97836.45
1163.45,7045.4,97906.95
1163.46,7048.82,97977.49
1163.47,7052.22,98048.06
1163.48,7055.62,98118.68
1163.49,7059.03,98189.32
1163.5,7062.44,98259.99
1163.51,7065.83,98330.7
1163.52,7069.22,98401.45
1163.53,7072.58,98472.23
1163.54,7075.95,98543.04
1163.55,7079.36,98613.88
1163.56,7082.8,98684.77
1163.57,7086.18,98754.81
1163.58,7089.61,98825.76
1163.59,7093.05,98896.74
1163.6,7096.53,98967.75
1163.61,7099.94,99038.81
1163.62,7103.31,99109.89
1163.63,7106.69,99181.02
1163.64,7110.06,99252.16
1163.65,7113.44,99323.36
1163.66,7116.83,99394.57
1163.67,7120.24,99465.83
1163.68,7123.65,99537.13
1163.69,7127.02,99607.58
1163.7,7130.46,99678.94
1163.71,7133.93,99750.32
1163.72,7137.38,99821.75
1163.73,7140.82,99893.21
1163.74,7144.23,99964.71
1163.75,7147.62,100036.23
1163.76,7150.98,100107.8
1163.77,7154.36,100179.39
1163.78,7157.78,100251.02
1163.79,7161.18,100322.69
1163.8,7164.57,100394.38
1163.81,7167.97,100466.12
1163.82,7171.35,100537.01
1163.83,7174.83,100608.81
1163.84,7178.33,100680.65
1163.85,7181.8,100752.51
1163.86,7185.28,100824.42
1163.87,7188.77,100896.37
1163.88,7192.26,100968.34
1163.89,7195.75,101040.36
1163.9,7199.29,101112.4
1163.91,7202.78,101184.48
1163.92,7206.21,101256.59
1163.93,7209.69,101328.74
1163.94,7213.1,101400.05
1163.95,7216.56,101472.26
1163.96,7220,101544.52
1163.97,7223.38,101616.8
1163.98,7226.74,101689.12
1163.99,7230.06,101761.48
1164,7233.38,101833.87
1164.01,7236.69,101906.29
1164.02,7240.01,101978.74
1164.03,7243.31,102051.23
1164.04,7246.63,102123.75
1164.05,7249.91,102196.3
1164.06,7253.23,102268.9
1164.07,7256.64,102340.63
1164.08,7260.13,102413.28
1164.09,7263.65,102485.97
1164.1,7267.16,102558.7
1164.11,7270.77,102631.46
1164.12,7274.27,102704.25
1164.13,7277.64,102777.09
1164.14,7280.98,102849.95
1164.15,7284.32,102922.85
1164.16,7287.63,102995.78
1164.17,7290.97,103068.74
1164.18,7294.3,103141.74
1164.19,7297.61,103213.88
1164.2,7301.02,103286.94
1164.21,7304.51,103360.05
1164.22,7308.03,103433.18
1164.23,7311.47,103506.35
1164.24,7314.88,103579.55
1164.25,7318.27,103652.79
1164.26,7321.67,103726.05
1164.27,7325.05,103799.36
1164.28,7328.4,103872.71
1164.29,7331.76,103946.07
1164.3,7335.12,104019.48
1164.31,7338.55,104092.91
1164.32,7341.92,104165.49
1164.33,7345.31,104239
1164.34,7348.75,104312.55
1164.35,7352.23,104386.13
1164.36,7355.7,104459.73
1164.37,7359.11,104533.38
1164.38,7362.5,104607.07
1164.39,7365.84,104680.77
1164.4,7369.17,104754.52
1164.41,7372.53,104828.3
1164.42,7375.9,104902.11
1164.43,7379.37,104975.96
1164.44,7382.71,105048.94
1164.45,7386.09,105122.86
1164.46,7389.45,105196.81
1164.47,7392.76,105270.8
1164.48,7396.06,105344.81
1164.49,7399.35,105418.86
1164.5,7402.66,105492.95
1164.51,7405.95,105567.05
1164.52,7409.25,105641.21
1164.53,7412.56,105715.39
1164.54,7415.88,105789.6
1164.55,7419.21,105863.85
1164.56,7422.53,105938.14
1164.57,7425.82,106011.54
1164.58,7429.13,106085.88
1164.59,7432.47,106160.26
1164.6,7435.81,106234.68
1164.61,7439.17,106309.12
1164.62,7442.54,106383.61
1164.63,7445.92,106458.13
1164.64,7449.31,106532.67
1164.65,7452.67,106607.25
1164.66,7456.04,106681.88
1164.67,7459.44,106756.53
1164.68,7462.85,106831.21
1164.69,7466.26,106905.01
1164.7,7469.7,106979.77
1164.71,7473.14,107054.56
1164.72,7476.58,107129.37
1164.73,7480.03,107204.23
1164.74,7483.44,107279.13
1164.75,7486.85,107354.05
1164.76,7490.27,107429
1164.77,7493.72,107504
1164.78,7497.23,107579.03
1164.79,7500.76,107654.09
1164.8,7504.23,107729.18
1164.81,7507.69,107804.32
1164.82,7511.07,107878.58
1164.83,7514.45,107953.78
1164.84,7517.83,108029
1164.85,7521.24,108104.27
1164.86,7524.68,108179.58
1164.87,7528.14,108254.91
1164.88,7531.67,108330.29
1164.89,7535.18,108405.69
1164.9,7538.62,108481.14
1164.91,7542.08,108556.61
1164.92,7545.55,108632.13
1164.93,7549.02,108707.67
1164.94,7552.5,108782.33
1164.95,7556.03,108857.95
1164.96,7559.54,108933.61
1164.97,7563.01,109009.29
1164.98,7566.47,109085.01
1164.99,7569.93,109160.76
1165,7573.37,109236.55
1165.01,7576.84,109312.39
1165.02,7580.32,109388.25
1165.03,7583.8,109464.13
1165.04,7587.31,109540.06
1165.05,7590.81,109616.03
1165.06,7594.34,109692.03
1165.07,7597.79,109767.13
1165.08,7601.32,109843.21
1165.09,7604.87,109919.31
1165.1,7608.43,109995.45
1165.11,7612,110071.63
1165.12,7615.56,110147.84
1165.13,7619.12,110224.09
1165.14,7622.7,110300.37
1165.15,7626.3,110376.69
1165.16,7629.87,110453.05
1165.17,7633.39,110529.43
1165.18,7636.89,110605.87
1165.19,7640.33,110681.39
1165.2,7643.82,110757.89
1165.21,7647.29,110834.42
1165.22,7650.77,110910.99
1165.23,7654.26,110987.59
1165.24,7657.73,111064.22
1165.25,7661.17,111140.88
1165.26,7664.61,111217.59
1165.27,7668.06,111294.33
1165.28,7671.49,111371.11
1165.29,7674.93,111447.91
1165.3,7678.39,111524.75
1165.31,7681.84,111601.62
1165.32,7685.24,111677.6
1165.33,7688.71,111754.54
1165.34,7692.19,111831.52
1165.35,7695.68,111908.54
1165.36,7699.16,111985.59
1165.37,7702.64,112062.67
1165.38,7706.12,112139.79
1165.39,7709.59,112216.94
1165.4,7713.06,112294.13
1165.41,7716.55,112371.35
1165.42,7720.13,112448.61
1165.43,7723.77,112525.9
1165.44,7727.3,112602.29
1165.45,7730.85,112679.67
1165.46,7734.36,112757.07
1165.47,7737.79,112834.5
1165.48,7741.21,112911.97
1165.49,7744.62,112989.48
1165.5,7748.05,113067.02
1165.51,7751.5,113144.6
1165.52,7754.95,113222.19
1165.53,7758.43,113299.84
1165.54,7761.9,113377.52
1165.55,7765.36,113455.23
1165.56,7768.82,113532.98
1165.57,7772.26,113609.81
1165.58,7775.75,113687.63
1165.59,7779.27,113765.47
1165.6,7782.8,113843.36
1165.61,7786.34,113921.28
1165.62,7789.88,113999.24
1165.63,7793.39,114077.23
1165.64,7796.89,114155.27
1165.65,7800.38,114233.32
1165.66,7803.9,114311.42
1165.67,7807.38,114389.56
1165.68,7810.86,114467.72
1165.69,7814.34,114544.97
1165.7,7817.83,114623.21
1165.71,7821.28,114701.48
1165.72,7824.7,114779.79
1165.73,7828.14,114858.13
1165.74,7831.57,114936.5
1165.75,7835,115014.91
1165.76,7838.4,115093.36
1165.77,7841.82,115171.84
1165.78,7845.25,115250.34
1165.79,7848.72,115328.89
1165.8,7852.21,115407.47
