"Elevation, ft NAVD88","Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal","Area, acres"
1277.7,1278.49,161.51,74350,827400,1.706834311
1277.71,1278.5,161.5,74830,833000,1.717853551
1277.72,1278.51,161.49,75300,838600,1.728643223
1277.73,1278.52,161.48,75780,844200,1.739662463
1277.74,1278.53,161.47,76250,849800,1.750452135
1277.75,1278.54,161.46,76720,855400,1.761241807
1277.76,1278.55,161.45,77200,861000,1.772261047
1277.77,1278.56,161.44,77670,866600,1.783050719
1277.78,1278.57,161.43,78150,872200,1.794069959
1277.79,1278.58,161.42,78620,877800,1.804859631
1277.8,1278.59,161.41,79100,883400,1.815878871
1277.81,1278.6,161.4,79570,889000,1.826668543
1277.82,1278.61,161.39,80040,894600,1.837458215
1277.83,1278.62,161.38,80520,900200,1.848477455
1277.84,1278.63,161.37,80990,905800,1.859267127
1277.85,1278.64,161.36,81470,911400,1.870286366
1277.86,1278.65,161.35,81940,917000,1.881076039
1277.87,1278.66,161.34,82420,922600,1.892095278
1277.88,1278.67,161.33,82890,928200,1.90288495
1277.89,1278.68,161.32,83460,934700,1.915970298
1277.9,1278.69,161.31,84070,941600,1.929973915
1277.91,1278.7,161.3,84680,948500,1.943977532
1277.92,1278.71,161.29,85290,955400,1.957981149
1277.93,1278.72,161.28,85900,962400,1.971984766
1277.94,1278.73,161.27,86510,969300,1.985988383
1277.95,1278.74,161.26,87130,976200,2.000221568
1277.96,1278.75,161.25,87740,983200,2.014225185
1277.97,1278.76,161.24,88350,990100,2.028228802
1277.98,1278.77,161.23,88960,997000,2.042232419
1277.99,1278.78,161.22,89570,1004000,2.056236036
1278,1278.79,161.21,90180,1011000,2.070239653
1278.01,1278.8,161.2,90790,1018000,2.08424327
1278.02,1278.81,161.19,91400,1025000,2.098246887
1278.03,1278.82,161.18,92020,1032000,2.112480072
1278.04,1278.83,161.17,92630,1039000,2.126483689
1278.05,1278.84,161.16,93240,1046000,2.140487306
1278.06,1278.85,161.15,93850,1052000,2.154490923
1278.07,1278.86,161.14,94460,1059000,2.16849454
1278.08,1278.87,161.13,95070,1066000,2.182498157
1278.09,1278.88,161.12,95680,1073000,2.196501774
1278.1,1278.89,161.11,96290,1080000,2.210505391
1278.11,1278.9,161.1,96910,1087000,2.224738576
1278.12,1278.91,161.09,97520,1094000,2.238742193
1278.13,1278.92,161.08,98130,1101000,2.25274581
1278.14,1278.93,161.07,98740,1108000,2.266749427
1278.15,1278.94,161.06,99350,1115000,2.280753044
1278.16,1278.95,161.05,99960,1122000,2.294756661
1278.17,1278.96,161.04,100600,1129000,2.309448981
1278.18,1278.97,161.03,101200,1136000,2.32322303
1278.19,1278.98,161.02,101800,1143000,2.33699708
1278.2,1278.99,161.01,102400,1149000,2.350771129
1278.21,1279,161,103000,1156000,2.364545179
1278.22,1279.01,160.99,104000,1165000,2.387501928
1278.23,1279.02,160.98,105000,1174000,2.410458678
1278.24,1279.03,160.97,106000,1182000,2.433415427
1278.25,1279.04,160.96,107000,1191000,2.456372176
1278.26,1279.05,160.95,108000,1200000,2.479328926
1278.27,1279.06,160.94,109000,1209000,2.502285675
1278.28,1279.07,160.93,110000,1217000,2.525242424
1278.29,1279.08,160.92,111000,1226000,2.548199174
1278.3,1279.09,160.91,112000,1235000,2.571155923
1278.31,1279.1,160.9,113000,1243000,2.594112672
1278.32,1279.11,160.89,113900,1252000,2.614773747
1278.33,1279.12,160.88,114900,1261000,2.637730496
1278.34,1279.13,160.87,115900,1270000,2.660687245
1278.35,1279.14,160.86,116900,1278000,2.683643995
1278.36,1279.15,160.85,117900,1287000,2.706600744
1278.37,1279.16,160.84,118900,1296000,2.729557493
1278.38,1279.17,160.83,119900,1305000,2.752514242
1278.39,1279.18,160.82,120900,1313000,2.775470992
1278.4,1279.19,160.81,121900,1322000,2.798427741
1278.41,1279.2,160.8,122900,1331000,2.82138449
1278.42,1279.21,160.79,123900,1339000,2.84434124
1278.43,1279.22,160.78,124900,1348000,2.867297989
1278.44,1279.23,160.77,125900,1357000,2.890254738
1278.45,1279.24,160.76,126900,1366000,2.913211488
1278.46,1279.25,160.75,127900,1374000,2.936168237
1278.47,1279.26,160.74,128900,1383000,2.959124986
1278.48,1279.27,160.73,129900,1392000,2.982081736
1278.49,1279.28,160.72,130900,1401000,3.005038485
1278.5,1279.29,160.71,131900,1409000,3.027995234
1278.51,1279.3,160.7,132900,1418000,3.050951983
1278.52,1279.31,160.69,133900,1427000,3.073908733
1278.53,1279.32,160.68,134900,1435000,3.096865482
1278.54,1279.33,160.67,135900,1444000,3.119822231
1278.55,1279.34,160.66,137200,1456000,3.149666006
1278.56,1279.35,160.65,138400,1468000,3.177214105
1278.57,1279.36,160.64,139600,1479000,3.204762204
1278.58,1279.37,160.63,140800,1491000,3.232310303
1278.59,1279.38,160.62,142100,1503000,3.262154077
1278.6,1279.39,160.61,143300,1515000,3.289702176
1278.61,1279.4,160.6,144500,1526000,3.317250275
1278.62,1279.41,160.59,145700,1538000,3.344798375
1278.63,1279.42,160.58,147000,1550000,3.374642149
1278.64,1279.43,160.57,148200,1561000,3.402190248
1278.65,1279.44,160.56,149400,1573000,3.429738347
1278.66,1279.45,160.55,150600,1585000,3.457286446
1278.67,1279.46,160.54,151900,1597000,3.48713022
1278.68,1279.47,160.53,153100,1608000,3.51467832
1278.69,1279.48,160.52,154300,1620000,3.542226419
1278.7,1279.49,160.51,155500,1632000,3.569774518
1278.71,1279.5,160.5,156800,1643000,3.599618292
1278.72,1279.51,160.49,158000,1655000,3.627166391
1278.73,1279.52,160.48,159200,1667000,3.65471449
1278.74,1279.53,160.47,160400,1679000,3.68226259
1278.75,1279.54,160.46,161700,1690000,3.712106364
1278.76,1279.55,160.45,162900,1702000,3.739654463
1278.77,1279.56,160.44,164100,1714000,3.767202562
1278.78,1279.57,160.43,165400,1725000,3.797046336
1278.79,1279.58,160.42,166600,1737000,3.824594435
1278.8,1279.59,160.41,167800,1749000,3.852142534
1278.81,1279.6,160.4,169000,1760000,3.879690634
1278.82,1279.61,160.39,170300,1772000,3.909534408
1278.83,1279.62,160.38,171500,1784000,3.937082507
1278.84,1279.63,160.37,172700,1796000,3.964630606
1278.85,1279.64,160.36,173900,1807000,3.992178705
1278.86,1279.65,160.35,175200,1819000,4.022022479
1278.87,1279.66,160.34,176400,1832000,4.049570579
1278.88,1279.67,160.33,177900,1846000,4.084005702
1278.89,1279.68,160.32,179300,1861000,4.116145152
1278.9,1279.69,160.31,180700,1876000,4.148284601
1278.91,1279.7,160.3,182100,1891000,4.18042405
1278.92,1279.71,160.29,183600,1906000,4.214859174
1278.93,1279.72,160.28,185000,1921000,4.246998623
1278.94,1279.73,160.27,186400,1936000,4.279138072
1278.95,1279.74,160.26,187800,1951000,4.311277521
1278.96,1279.75,160.25,189300,1966000,4.345712645
1278.97,1279.76,160.24,190700,1981000,4.377852094
1278.98,1279.77,160.23,192100,1996000,4.409991543
1278.99,1279.78,160.22,193500,2010000,4.442130992
1279,1279.79,160.21,195000,2025000,4.476566116
1279.01,1279.8,160.2,196400,2040000,4.508705565
1279.02,1279.81,160.19,197800,2055000,4.540845014
1279.03,1279.82,160.18,199200,2070000,4.572984463
1279.04,1279.83,160.17,200700,2085000,4.607419587
1279.05,1279.84,160.16,202100,2100000,4.639559036
1279.06,1279.85,160.15,203500,2115000,4.671698485
1279.07,1279.86,160.14,204900,2130000,4.703837934
1279.08,1279.87,160.13,206400,2145000,4.738273058
1279.09,1279.88,160.12,207800,2160000,4.770412507
1279.1,1279.89,160.11,209200,2174000,4.802551956
1279.11,1279.9,160.1,210600,2189000,4.834691405
1279.12,1279.91,160.09,212100,2204000,4.869126529
1279.13,1279.92,160.08,213500,2219000,4.901265978
1279.14,1279.93,160.07,214900,2234000,4.933405427
1279.15,1279.94,160.06,216300,2249000,4.965544876
1279.16,1279.95,160.05,217800,2264000,4.99998
1279.17,1279.96,160.04,219200,2279000,5.032119449
1279.18,1279.97,160.03,220600,2294000,5.064258898
1279.19,1279.98,160.02,222000,2309000,5.096398347
1279.2,1279.99,160.01,223500,2325000,5.130833471
1279.21,1280,160,225100,2344000,5.16756427
1279.22,1280.01,159.99,226700,2362000,5.204295069
1279.23,1280.02,159.98,228300,2381000,5.241025868
1279.24,1280.03,159.97,229900,2399000,5.277756667
1279.25,1280.04,159.96,231500,2418000,5.314487466
1279.26,1280.05,159.95,233000,2436000,5.34892259
1279.27,1280.06,159.94,234600,2455000,5.385653388
1279.28,1280.07,159.93,236200,2474000,5.422384187
1279.29,1280.08,159.92,237800,2492000,5.459114986
1279.3,1280.09,159.91,239400,2511000,5.495845785
1279.31,1280.1,159.9,241000,2529000,5.532576584
1279.32,1280.11,159.89,242500,2548000,5.567011708
1279.33,1280.12,159.88,244100,2566000,5.603742507
1279.34,1280.13,159.87,245700,2585000,5.640473306
1279.35,1280.14,159.86,247300,2603000,5.677204105
1279.36,1280.15,159.85,248900,2622000,5.713934904
1279.37,1280.16,159.84,250500,2640000,5.750665703
1279.38,1280.17,159.83,252100,2659000,5.787396501
1279.39,1280.18,159.82,253600,2677000,5.821831625
1279.4,1280.19,159.81,255200,2696000,5.858562424
1279.41,1280.2,159.8,256800,2715000,5.895293223
1279.42,1280.21,159.79,258400,2733000,5.932024022
1279.43,1280.22,159.78,260000,2752000,5.968754821
1279.44,1280.23,159.77,261600,2770000,6.00548562
1279.45,1280.24,159.76,263100,2789000,6.039920744
1279.46,1280.25,159.75,264700,2807000,6.076651543
1279.47,1280.26,159.74,266300,2826000,6.113382342
1279.48,1280.27,159.73,267900,2844000,6.150113141
1279.49,1280.28,159.72,269500,2863000,6.186843939
1279.5,1280.29,159.71,271100,2881000,6.223574738
1279.51,1280.3,159.7,272700,2900000,6.260305537
1279.52,1280.31,159.69,274200,2918000,6.294740661
1279.53,1280.32,159.68,276100,2940000,6.338358485
1279.54,1280.33,159.67,278200,2963000,6.386567658
1279.55,1280.34,159.66,280300,2986000,6.434776832
1279.56,1280.35,159.65,282400,3009000,6.482986006
1279.57,1280.36,159.64,284500,3032000,6.531195179
1279.58,1280.37,159.63,286600,3055000,6.579404353
1279.59,1280.38,159.62,288600,3078000,6.625317851
1279.6,1280.39,159.61,290700,3101000,6.673527025
1279.61,1280.4,159.6,292800,3123000,6.721736198
1279.62,1280.41,159.59,294900,3146000,6.769945372
1279.63,1280.42,159.58,297000,3169000,6.818154545
1279.64,1280.43,159.57,299000,3192000,6.864068044
1279.65,1280.44,159.56,301100,3215000,6.912277218
1279.66,1280.45,159.55,303200,3238000,6.960486391
1279.67,1280.46,159.54,305300,3261000,7.008695565
1279.68,1280.47,159.53,307400,3284000,7.056904738
1279.69,1280.48,159.52,309500,3307000,7.105113912
1279.7,1280.49,159.51,311500,3330000,7.15102741
1279.71,1280.5,159.5,313600,3353000,7.199236584
1279.72,1280.51,159.49,315700,3376000,7.247445758
1279.73,1280.52,159.48,317800,3399000,7.295654931
1279.74,1280.53,159.47,319900,3422000,7.343864105
1279.75,1280.54,159.46,322000,3445000,7.392073278
1279.76,1280.55,159.45,324000,3468000,7.437986777
1279.77,1280.56,159.44,326100,3491000,7.48619595
1279.78,1280.57,159.43,328200,3514000,7.534405124
1279.79,1280.58,159.42,330300,3537000,7.582614298
1279.8,1280.59,159.41,332400,3560000,7.630823471
1279.81,1280.6,159.4,334400,3583000,7.67673697
1279.82,1280.61,159.39,336500,3606000,7.724946143
1279.83,1280.62,159.38,338600,3629000,7.773155317
1279.84,1280.63,159.37,340700,3652000,7.82136449
1279.85,1280.64,159.36,342800,3675000,7.869573664
1279.86,1280.65,159.35,344900,3702000,7.917782837
1279.87,1280.66,159.34,347100,3730000,7.968287686
1279.88,1280.67,159.33,349200,3759000,8.01649686
1279.89,1280.68,159.32,351400,3787000,8.067001708
1279.9,1280.69,159.31,353600,3815000,8.117506557
1279.91,1280.7,159.3,355700,3844000,8.16571573
1279.92,1280.71,159.29,357900,3872000,8.216220579
1279.93,1280.72,159.28,360000,3900000,8.264429752
1279.94,1280.73,159.27,362200,3928000,8.314934601
1279.95,1280.74,159.26,364300,3957000,8.363143774
1279.96,1280.75,159.25,366500,3985000,8.413648623
1279.97,1280.76,159.24,368700,4013000,8.464153471
1279.98,1280.77,159.23,370800,4042000,8.512362645
1279.99,1280.78,159.22,373000,4070000,8.562867493
1280,1280.79,159.21,375100,4098000,8.611076667
1280.01,1280.8,159.2,377300,4127000,8.661581515
1280.02,1280.81,159.19,379500,4155000,8.712086364
1280.03,1280.82,159.18,381600,4183000,8.760295537
1280.04,1280.83,159.17,383800,4212000,8.810800386
1280.05,1280.84,159.16,385900,4240000,8.859009559
1280.06,1280.85,159.15,388100,4268000,8.909514408
1280.07,1280.86,159.14,390200,4296000,8.957723581
1280.08,1280.87,159.13,392400,4325000,9.00822843
1280.09,1280.88,159.12,394600,4353000,9.058733278
1280.1,1280.89,159.11,396700,4381000,9.106942452
1280.11,1280.9,159.1,398900,4410000,9.1574473
1280.12,1280.91,159.09,401000,4438000,9.205656474
1280.13,1280.92,159.08,403200,4466000,9.256161322
1280.14,1280.93,159.07,405400,4495000,9.306666171
1280.15,1280.94,159.06,407500,4523000,9.354875344
1280.16,1280.95,159.05,409700,4551000,9.405380193
1280.17,1280.96,159.04,411800,4580000,9.453589366
1280.18,1280.97,159.03,414000,4608000,9.504094215
1280.19,1280.98,159.02,416600,4642000,9.563781763
1280.2,1280.99,159.01,419100,4676000,9.621173636
1280.21,1281,159,421700,4710000,9.680861185
1280.22,1281.01,158.99,424200,4744000,9.738253058
1280.23,1281.02,158.98,426800,4778000,9.797940606
1280.24,1281.03,158.97,429300,4812000,9.855332479
1280.25,1281.04,158.96,431900,4846000,9.915020028
1280.26,1281.05,158.95,434500,4880000,9.974707576
1280.27,1281.06,158.94,437000,4914000,10.03209945
1280.28,1281.07,158.93,439600,4948000,10.091787
1280.29,1281.08,158.92,442100,4982000,10.14917887
1280.3,1281.09,158.91,444700,5016000,10.20886642
1280.31,1281.1,158.9,447300,5050000,10.26855397
1280.32,1281.11,158.89,449800,5084000,10.32594584
1280.33,1281.12,158.88,452400,5118000,10.38563339
1280.34,1281.13,158.87,454900,5152000,10.44302526
1280.35,1281.14,158.86,457500,5186000,10.50271281
1280.36,1281.15,158.85,460000,5220000,10.56010468
1280.37,1281.16,158.84,462600,5254000,10.61979223
1280.38,1281.17,158.83,465200,5288000,10.67947978
1280.39,1281.18,158.82,467700,5322000,10.73687165
1280.4,1281.19,158.81,470300,5356000,10.7965592
1280.41,1281.2,158.8,472800,5390000,10.85395107
1280.42,1281.21,158.79,475400,5424000,10.91363862
1280.43,1281.22,158.78,478000,5458000,10.97332617
1280.44,1281.23,158.77,480500,5492000,11.03071804
1280.45,1281.24,158.76,483100,5526000,11.09040559
1280.46,1281.25,158.75,485600,5560000,11.14779747
1280.47,1281.26,158.74,488200,5594000,11.20748501
1280.48,1281.27,158.73,490700,5628000,11.26487689
1280.49,1281.28,158.72,493300,5662000,11.32456444
1280.5,1281.29,158.71,495900,5696000,11.38425198
1280.51,1281.3,158.7,498500,5731000,11.44393953
1280.52,1281.31,158.69,501700,5772000,11.51740113
1280.53,1281.32,158.68,504800,5813000,11.58856705
1280.54,1281.33,158.67,507900,5854000,11.65973298
1280.55,1281.34,158.66,511000,5895000,11.7308989
1280.56,1281.35,158.65,514200,5936000,11.8043605
1280.57,1281.36,158.64,517300,5977000,11.87552642
1280.58,1281.37,158.63,520400,6018000,11.94669234
1280.59,1281.38,158.62,523500,6058000,12.01785826
1280.6,1281.39,158.61,526700,6099000,12.09131986
1280.61,1281.4,158.6,529800,6140000,12.16248579
1280.62,1281.41,158.59,532900,6181000,12.23365171
1280.63,1281.42,158.58,536100,6222000,12.30711331
1280.64,1281.43,158.57,539200,6263000,12.37827923
1280.65,1281.44,158.56,542300,6304000,12.44944515
1280.66,1281.45,158.55,545400,6345000,12.52061107
1280.67,1281.46,158.54,548600,6386000,12.59407267
1280.68,1281.47,158.53,551700,6427000,12.6652386
1280.69,1281.48,158.52,554800,6468000,12.73640452
1280.7,1281.49,158.51,557900,6508000,12.80757044
1280.71,1281.5,158.5,561100,6549000,12.88103204
1280.72,1281.51,158.49,564200,6590000,12.95219796
1280.73,1281.52,158.48,567300,6631000,13.02336388
1280.74,1281.53,158.47,570400,6672000,13.09452981
1280.75,1281.54,158.46,573600,6713000,13.16799141
1280.76,1281.55,158.45,576700,6754000,13.23915733
1280.77,1281.56,158.44,579800,6795000,13.31032325
1280.78,1281.57,158.43,582900,6836000,13.38148917
1280.79,1281.58,158.42,586100,6877000,13.45495077
1280.8,1281.59,158.41,589200,6918000,13.52611669
1280.81,1281.6,158.4,592300,6959000,13.59728262
1280.82,1281.61,158.39,595400,6999000,13.66844854
1280.83,1281.62,158.38,598600,7040000,13.74191014
1280.84,1281.63,158.37,601800,7084000,13.81537174
1280.85,1281.64,158.36,605100,7134000,13.89112901
1280.86,1281.65,158.35,608400,7183000,13.96688628
1280.87,1281.66,158.34,611700,7232000,14.04264355
1280.88,1281.67,158.33,615000,7281000,14.11840083
1280.89,1281.68,158.32,618300,7330000,14.1941581
1280.9,1281.69,158.31,621600,7379000,14.26991537
1280.91,1281.7,158.3,624800,7428000,14.34337697
1280.92,1281.71,158.29,628100,7477000,14.41913424
1280.93,1281.72,158.28,631400,7526000,14.49489152
1280.94,1281.73,158.27,634700,7575000,14.57064879
1280.95,1281.74,158.26,638000,7624000,14.64640606
1280.96,1281.75,158.25,641300,7673000,14.72216333
1280.97,1281.76,158.24,644600,7722000,14.79792061
1280.98,1281.77,158.23,647900,7771000,14.87367788
1280.99,1281.78,158.22,651200,7820000,14.94943515
1281,1281.79,158.21,654500,7869000,15.02519242
1281.01,1281.8,158.2,657800,7919000,15.1009497
1281.02,1281.81,158.19,661100,7968000,15.17670697
1281.03,1281.82,158.18,664400,8017000,15.25246424
1281.04,1281.83,158.17,667700,8066000,15.32822152
1281.05,1281.84,158.16,671000,8115000,15.40397879
1281.06,1281.85,158.15,674300,8164000,15.47973606
1281.07,1281.86,158.14,677600,8213000,15.55549333
1281.08,1281.87,158.13,680900,8262000,15.63125061
1281.09,1281.88,158.12,684200,8311000,15.70700788
1281.1,1281.89,158.11,687500,8360000,15.78276515
1281.11,1281.9,158.1,690800,8409000,15.85852242
1281.12,1281.91,158.09,694100,8458000,15.9342797
1281.13,1281.92,158.08,697400,8507000,16.01003697
1281.14,1281.93,158.07,700700,8556000,16.08579424
1281.15,1281.94,158.06,704000,8605000,16.16155152
1281.16,1281.95,158.05,707300,8655000,16.23730879
1281.17,1281.96,158.04,710300,8708000,16.30617904
1281.18,1281.97,158.03,713200,8765000,16.37275361
1281.19,1281.98,158.02,716100,8821000,16.43932818
1281.2,1281.99,158.01,718900,8878000,16.50360708
1281.21,1282,158,721800,8934000,16.57018165
1281.22,1282.01,157.99,724600,8991000,16.63446055
1281.23,1282.02,157.98,727500,9048000,16.70103512
1281.24,1282.03,157.97,730300,9104000,16.76531402
1281.25,1282.04,157.96,733200,9161000,16.8318886
1281.26,1282.05,157.95,736100,9217000,16.89846317
1281.27,1282.06,157.94,738900,9274000,16.96274207
1281.28,1282.07,157.93,741800,9330000,17.02931664
1281.29,1282.08,157.92,744600,9387000,17.09359554
1281.3,1282.09,157.91,747500,9444000,17.16017011
1281.31,1282.1,157.9,750300,9500000,17.22444901
1281.32,1282.11,157.89,753200,9557000,17.29102358
1281.33,1282.12,157.88,756100,9613000,17.35759815
1281.34,1282.13,157.87,758900,9670000,17.42187705
1281.35,1282.14,157.86,761800,9727000,17.48845163
1281.36,1282.15,157.85,764600,9783000,17.55273052
1281.37,1282.16,157.84,767500,9840000,17.6193051
1281.38,1282.17,157.83,770300,9896000,17.68358399
1281.39,1282.18,157.82,773200,9953000,17.75015857
1281.4,1282.19,157.81,776100,10009000,17.81673314
1281.41,1282.2,157.8,778900,10066000,17.88101204
1281.42,1282.21,157.79,781800,10123000,17.94758661
1281.43,1282.22,157.78,784600,10179000,18.01186551
1281.44,1282.23,157.77,787500,10236000,18.07844008
1281.45,1282.24,157.76,790400,10292000,18.14501466
1281.46,1282.25,157.75,793200,10349000,18.20929355
1281.47,1282.26,157.74,796100,10406000,18.27586813
1281.48,1282.27,157.73,798900,10462000,18.34014702
1281.49,1282.28,157.72,801800,10519000,18.4067216
1281.5,1282.29,157.71,804400,10580000,18.46640915
1281.51,1282.3,157.7,807000,10644000,18.52609669
1281.52,1282.31,157.69,809600,10707000,18.58578424
1281.53,1282.32,157.68,812200,10770000,18.64547179
1281.54,1282.33,157.67,814800,10833000,18.70515934
1281.55,1282.34,157.66,817400,10897000,18.76484689
1281.56,1282.35,157.65,820000,10960000,18.82453444
1281.57,1282.36,157.64,822500,11023000,18.88192631
1281.58,1282.37,157.63,825100,11086000,18.94161386
1281.59,1282.38,157.62,827700,11150000,19.00130141
1281.6,1282.39,157.61,830300,11213000,19.06098895
1281.61,1282.4,157.6,832900,11276000,19.1206765
1281.62,1282.41,157.59,835500,11339000,19.18036405
1281.63,1282.42,157.58,838100,11403000,19.2400516
1281.64,1282.43,157.57,840600,11466000,19.29744347
1281.65,1282.44,157.56,843200,11529000,19.35713102
1281.66,1282.45,157.55,845800,11592000,19.41681857
1281.67,1282.46,157.54,848400,11656000,19.47650612
1281.68,1282.47,157.53,851000,11719000,19.53619366
1281.69,1282.48,157.52,853600,11782000,19.59588121
1281.7,1282.49,157.51,856200,11845000,19.65556876
1281.71,1282.5,157.5,858800,11909000,19.71525631
1281.72,1282.51,157.49,861300,11972000,19.77264818
